Datetime,wind_p_max_pu,solar_p_max_pu,load_mw
2022-01-22 18:00:00,0.44,0.04463,2080.0
2022-01-22 19:00:00,0.58,0.01203,4960.0
2022-01-22 20:00:00,0.41,0.0,4960.0
2022-01-22 21:00:00,0.44,0.00032,4960.0
2022-01-22 22:00:00,0.32,0.00046,4960.0
2022-01-22 23:00:00,0.24,0.00051,1760.0
2022-01-23 00:00:00,0.15,0.0,2400.0
2022-01-23 01:00:00,0.13,0.0,2400.0
2022-01-23 02:00:00,0.21,0.0,2400.0
2022-01-23 03:00:00,0.35,0.0,2400.0
2022-01-23 04:00:00,0.44,0.0,2400.0
2022-01-23 05:00:00,0.51,0.0,2400.0
2022-01-23 06:00:00,0.11,0.0,2400.0
2022-01-23 07:00:00,0.09,0.0,2400.0
2022-01-23 08:00:00,0.11,0.0,2400.0
2022-01-23 09:00:00,0.01,0.05319,2400.0
2022-01-23 10:00:00,0.06,0.29943,6880.0
2022-01-23 11:00:00,0.04,0.56666,6880.0
2022-01-23 12:00:00,0.03,0.74894,6880.0
2022-01-23 13:00:00,0.01,0.83233,6880.0
2022-01-23 14:00:00,0.01,0.81612,6880.0
2022-01-23 15:00:00,0.01,0.70384,6880.0
2022-01-23 16:00:00,0.01,0.44886,6880.0
2022-01-23 17:00:00,0.01,0.08025,2080.0
2022-01-23 18:00:00,0.01,0.00601,2080.0
2022-01-23 19:00:00,0.03,0.0,4960.0
2022-01-23 20:00:00,0.02,0.0,4960.0
2022-01-23 21:00:00,0.01,0.0019,4960.0
2022-01-23 22:00:00,0.01,0.00167,4960.0
2022-01-23 23:00:00,0.02,0.0013,1760.0
2022-01-24 00:00:00,0.02,0.00106,2400.0
2022-01-24 01:00:00,0.04,0.0,2400.0
2022-01-24 02:00:00,0.02,0.00088,2400.0
2022-01-24 03:00:00,0.02,0.0012,2400.0
2022-01-24 04:00:00,0.05,0.0,2400.0
2022-01-24 05:00:00,0.02,0.0,2400.0
2022-01-24 06:00:00,0.02,0.0,2400.0
2022-01-24 07:00:00,0.06,0.0,2400.0
2022-01-24 08:00:00,0.23,0.0,2400.0
2022-01-24 09:00:00,0.34,0.04311,2400.0
2022-01-24 10:00:00,0.65,0.31122,6880.0
2022-01-24 11:00:00,0.46,0.58252,6880.0
2022-01-24 12:00:00,0.35,0.75849,6880.0
2022-01-24 13:00:00,0.29,0.86545,6880.0
2022-01-24 14:00:00,0.23,0.88464,6880.0
2022-01-24 15:00:00,0.25,0.84568,6880.0
2022-01-24 16:00:00,0.22,0.63586,6880.0
2022-01-24 17:00:00,0.14,0.33,2080.0
2022-01-24 18:00:00,0.07,0.0308,2080.0
2022-01-24 19:00:00,0.04,0.0,4960.0
2022-01-24 20:00:00,0.29,0.03719,4960.0
2022-01-24 21:00:00,0.09,0.00032,4960.0
2022-01-24 22:00:00,0.19,0.0,4960.0
2022-01-24 23:00:00,0.42,0.0,1760.0
2022-01-25 00:00:00,0.49,0.0,2400.0
2022-01-25 01:00:00,0.66,0.0,2400.0
2022-01-25 02:00:00,0.87,0.0,2400.0
2022-01-25 03:00:00,0.91,0.0,2400.0
2022-01-25 04:00:00,0.89,0.0,2400.0
2022-01-25 05:00:00,0.87,0.0,2400.0
2022-01-25 06:00:00,0.87,0.0,2400.0
2022-01-25 07:00:00,0.86,0.0,2400.0
2022-01-25 08:00:00,0.66,0.0,2400.0
2022-01-25 09:00:00,0.71,0.05559,2400.0
2022-01-25 10:00:00,0.51,0.28422,6880.0
2022-01-25 11:00:00,0.69,0.56888,6880.0
2022-01-25 12:00:00,0.53,0.74286,6880.0
2022-01-25 13:00:00,0.54,0.83819,6880.0
2022-01-25 14:00:00,0.64,0.84691,6880.0
2022-01-25 15:00:00,0.71,0.82508,6880.0
2022-01-25 16:00:00,0.65,0.74819,6880.0
2022-01-25 17:00:00,0.74,0.09537,2080.0
2022-01-25 18:00:00,0.72,0.0463,2080.0
2022-01-25 19:00:00,0.61,0.0,4960.0
2022-01-25 20:00:00,0.34,0.0,4960.0
2022-01-25 21:00:00,0.39,0.0,4960.0
2022-01-25 22:00:00,0.23,9e-05,4960.0
2022-01-25 23:00:00,0.24,0.0,1760.0
2022-01-26 00:00:00,0.16,0.0,2400.0
2022-01-26 01:00:00,0.11,0.0,2400.0
2022-01-26 02:00:00,0.09,0.0,2400.0
2022-01-26 03:00:00,0.07,0.0,2400.0
2022-01-26 04:00:00,0.1,0.0,2400.0
2022-01-26 05:00:00,0.15,0.0,2400.0
2022-01-26 06:00:00,0.02,0.0,2400.0
2022-01-26 07:00:00,0.01,0.0,2400.0
2022-01-26 08:00:00,0.03,0.0,2400.0
2022-01-26 09:00:00,0.03,0.07493,2400.0
2022-01-26 10:00:00,0.03,0.45289,6880.0
2022-01-26 11:00:00,0.02,0.57095,6880.0
2022-01-26 12:00:00,0.02,0.75404,6880.0
2022-01-26 13:00:00,0.03,0.86618,6880.0
2022-01-26 14:00:00,0.04,0.92455,6880.0
2022-01-26 15:00:00,0.06,0.89588,6880.0
2022-01-26 16:00:00,0.17,0.75384,6880.0
2022-01-26 17:00:00,0.13,0.51436,2080.0
2022-01-26 18:00:00,0.16,0.06193,2080.0
2022-01-26 19:00:00,0.3,0.02733,4960.0
2022-01-26 20:00:00,0.2,0.0,4960.0
2022-01-26 21:00:00,0.24,0.0,4960.0
2022-01-26 22:00:00,0.16,0.0,4960.0
2022-01-26 23:00:00,0.15,0.0,1760.0
2022-01-27 00:00:00,0.08,0.0,2400.0
2022-01-27 01:00:00,0.26,0.0,2400.0
2022-01-27 02:00:00,0.61,0.0,2400.0
2022-01-27 03:00:00,0.7,0.0,2400.0
2022-01-27 04:00:00,0.73,0.0,2400.0
2022-01-27 05:00:00,0.64,0.0,2400.0
2022-01-27 06:00:00,0.52,0.0,2400.0
2022-01-27 07:00:00,0.44,0.0,2400.0
2022-01-27 08:00:00,0.34,0.0,2400.0
2022-01-27 09:00:00,0.31,0.09315,2400.0
2022-01-27 10:00:00,0.29,0.53397,6880.0
2022-01-27 11:00:00,0.12,0.79255,6880.0
2022-01-27 12:00:00,0.04,0.91979,6880.0
2022-01-27 13:00:00,0.02,0.88168,6880.0
2022-01-27 14:00:00,0.02,0.87394,6880.0
2022-01-27 15:00:00,0.02,0.88556,6880.0
2022-01-27 16:00:00,0.01,0.80809,6880.0
2022-01-27 17:00:00,0.02,0.50899,2080.0
2022-01-27 18:00:00,0.02,0.05499,2080.0
2022-01-27 19:00:00,0.02,0.0,4960.0
2022-01-27 20:00:00,0.02,0.0,4960.0
2022-01-27 21:00:00,0.02,0.00106,4960.0
2022-01-27 22:00:00,0.03,0.00093,4960.0
2022-01-27 23:00:00,0.03,0.0013,1760.0
2022-01-28 00:00:00,0.07,0.00088,2400.0
2022-01-28 01:00:00,0.11,0.00125,2400.0
2022-01-28 02:00:00,0.11,0.0,2400.0
2022-01-28 03:00:00,0.13,0.0,2400.0
2022-01-28 04:00:00,0.09,0.00019,2400.0
2022-01-28 05:00:00,0.01,0.00046,2400.0
2022-01-28 06:00:00,0.02,0.0,2400.0
2022-01-28 07:00:00,0.06,0.0,2400.0
2022-01-28 08:00:00,0.11,0.0,2400.0
2022-01-28 09:00:00,0.09,0.05115,2400.0
2022-01-28 10:00:00,0.11,0.52666,6880.0
2022-01-28 11:00:00,0.06,0.67533,6880.0
2022-01-28 12:00:00,0.03,0.83923,6880.0
2022-01-28 13:00:00,0.02,0.90421,6880.0
2022-01-28 14:00:00,0.03,0.92152,6880.0
2022-01-28 15:00:00,0.03,0.90997,6880.0
2022-01-28 16:00:00,0.02,0.8501,6880.0
2022-01-28 17:00:00,0.04,0.53965,2080.0
2022-01-28 18:00:00,0.02,0.04963,2080.0
2022-01-28 19:00:00,0.16,0.02618,4960.0
2022-01-28 20:00:00,0.21,0.0,4960.0
2022-01-28 21:00:00,0.15,0.0,4960.0
2022-01-28 22:00:00,0.27,0.0,4960.0
2022-01-28 23:00:00,0.38,0.0,1760.0
2022-01-29 00:00:00,0.59,0.0,2400.0
2022-01-29 01:00:00,0.34,0.0,2400.0
2022-01-29 02:00:00,0.42,0.0,2400.0
2022-01-29 03:00:00,0.47,0.0,2400.0
2022-01-29 04:00:00,0.53,0.0,2400.0
2022-01-29 05:00:00,0.41,0.0,2400.0
2022-01-29 06:00:00,0.33,0.0,2400.0
2022-01-29 07:00:00,0.31,0.0,2400.0
2022-01-29 08:00:00,0.26,0.0,2400.0
2022-01-29 09:00:00,0.25,0.07053,2400.0
2022-01-29 10:00:00,0.25,0.49969,6880.0
2022-01-29 11:00:00,0.3,0.72452,6880.0
2022-01-29 12:00:00,0.36,0.85403,6880.0
2022-01-29 13:00:00,0.38,0.92193,6880.0
2022-01-29 14:00:00,0.32,0.92051,6880.0
2022-01-29 15:00:00,0.2,0.77419,6880.0
2022-01-29 16:00:00,0.06,0.26169,6880.0
2022-01-29 17:00:00,0.03,0.05462,2080.0
2022-01-29 18:00:00,0.04,0.01549,2080.0
2022-01-29 19:00:00,0.03,0.0,4960.0
2022-01-29 20:00:00,0.03,0.0,4960.0
2022-01-29 21:00:00,0.02,0.00046,4960.0
2022-01-29 22:00:00,0.08,0.00028,4960.0
2022-01-29 23:00:00,0.17,0.0,1760.0
2022-01-30 00:00:00,0.28,0.00028,2400.0
2022-01-30 01:00:00,0.51,0.00148,2400.0
2022-01-30 02:00:00,0.13,0.00074,2400.0
2022-01-30 03:00:00,0.36,0.00014,2400.0
2022-01-30 04:00:00,0.39,0.0,2400.0
2022-01-30 05:00:00,0.38,0.00065,2400.0
2022-01-30 06:00:00,0.53,0.0,2400.0
2022-01-30 07:00:00,0.53,0.0,2400.0
2022-01-30 08:00:00,0.19,0.0,2400.0
2022-01-30 09:00:00,0.15,0.09384,2400.0
2022-01-30 10:00:00,0.2,0.54742,6880.0
2022-01-30 11:00:00,0.11,0.76841,6880.0
2022-01-30 12:00:00,0.07,0.83585,6880.0
2022-01-30 13:00:00,0.04,0.90439,6880.0
2022-01-30 14:00:00,0.02,0.87424,6880.0
2022-01-30 15:00:00,0.04,0.84032,6880.0
2022-01-30 16:00:00,0.05,0.76614,6880.0
2022-01-30 17:00:00,0.02,0.49465,2080.0
2022-01-30 18:00:00,0.02,0.02252,2080.0
2022-01-30 19:00:00,0.03,0.02225,4960.0
2022-01-30 20:00:00,0.03,0.0,4960.0
2022-01-30 21:00:00,0.02,0.02146,4960.0
2022-01-30 22:00:00,0.01,0.0,4960.0
2022-01-30 23:00:00,0.01,0.0,1760.0
2022-01-31 00:00:00,0.02,0.0,2400.0
2022-01-31 01:00:00,0.03,0.0,2400.0
2022-01-31 02:00:00,0.04,0.0,2400.0
2022-01-31 03:00:00,0.02,0.0,2400.0
2022-01-31 04:00:00,0.04,0.0,2400.0
2022-01-31 05:00:00,0.07,0.0,2400.0
2022-01-31 06:00:00,0.17,0.0,2400.0
2022-01-31 07:00:00,0.14,0.0,2400.0
2022-01-31 08:00:00,0.21,0.0,2400.0
2022-01-31 09:00:00,0.22,0.03922,2400.0
2022-01-31 10:00:00,0.21,0.11262,6880.0
2022-01-31 11:00:00,0.12,0.20517,6880.0
2022-01-31 12:00:00,0.04,0.37537,6880.0
2022-01-31 13:00:00,0.0,0.81246,6880.0
2022-01-31 14:00:00,0.02,0.34605,6880.0
2022-01-31 15:00:00,0.05,0.76189,6880.0
2022-01-31 16:00:00,0.12,0.14953,6880.0
2022-01-31 17:00:00,0.18,0.07511,2080.0
2022-01-31 18:00:00,0.25,0.013,2080.0
2022-01-31 19:00:00,0.34,0.0,4960.0
2022-01-31 20:00:00,0.3,0.0,4960.0
2022-01-31 21:00:00,0.22,0.00019,4960.0
2022-01-31 22:00:00,0.13,0.0,4960.0
2022-01-31 23:00:00,0.04,0.0,1760.0
2022-02-01 00:00:00,0.05,0.00065,2800.0
2022-02-01 01:00:00,0.07,0.00051,2800.0
2022-02-01 02:00:00,0.04,0.0,2800.0
2022-02-01 03:00:00,0.06,0.0,2800.0
2022-02-01 04:00:00,0.06,0.00083,2800.0
2022-02-01 05:00:00,0.04,5e-05,2800.0
2022-02-01 06:00:00,0.06,0.0,2800.0
2022-02-01 07:00:00,0.08,0.00083,2800.0
2022-02-01 08:00:00,0.1,0.0,2800.0
2022-02-01 09:00:00,0.1,0.03756,2800.0
2022-02-01 10:00:00,0.09,0.26742,8000.0
2022-02-01 11:00:00,0.14,0.41922,8000.0
2022-02-01 12:00:00,0.08,0.44965,8000.0
2022-02-01 13:00:00,0.01,0.37107,8000.0
2022-02-01 14:00:00,0.01,0.79339,8000.0
2022-02-01 15:00:00,0.02,0.80407,8000.0
2022-02-01 16:00:00,0.01,0.65551,8000.0
2022-02-01 17:00:00,0.02,0.42145,2880.0
2022-02-01 18:00:00,0.02,0.03182,2880.0
2022-02-01 19:00:00,0.02,0.03621,4960.0
2022-02-01 20:00:00,0.03,0.0,4960.0
2022-02-01 21:00:00,0.03,0.0,4960.0
2022-02-01 22:00:00,0.04,0.0,4960.0
2022-02-01 23:00:00,0.03,0.0,2800.0
2022-02-02 00:00:00,0.08,0.0,2800.0
2022-02-02 01:00:00,0.05,0.0,2800.0
2022-02-02 02:00:00,0.11,0.0,2800.0
2022-02-02 03:00:00,0.19,0.0,2800.0
2022-02-02 04:00:00,0.18,0.0,2800.0
2022-02-02 05:00:00,0.23,0.0,2800.0
2022-02-02 06:00:00,0.23,0.0,2800.0
2022-02-02 07:00:00,0.23,0.0,2800.0
2022-02-02 08:00:00,0.48,0.0,2800.0
2022-02-02 09:00:00,0.58,0.01688,2800.0
2022-02-02 10:00:00,0.43,0.06161,8000.0
2022-02-02 11:00:00,0.42,0.14882,8000.0
2022-02-02 12:00:00,0.22,0.25926,8000.0
2022-02-02 13:00:00,0.14,0.28874,8000.0
2022-02-02 14:00:00,0.2,0.10134,8000.0
2022-02-02 15:00:00,0.21,0.19176,8000.0
2022-02-02 16:00:00,0.25,0.08066,8000.0
2022-02-02 17:00:00,0.18,0.07844,2880.0
2022-02-02 18:00:00,0.22,0.0123,2880.0
2022-02-02 19:00:00,0.39,0.03649,4960.0
2022-02-02 20:00:00,0.37,0.0,4960.0
2022-02-02 21:00:00,0.35,0.0,4960.0
2022-02-02 22:00:00,0.47,0.0,4960.0
2022-02-02 23:00:00,0.34,0.0,2800.0
2022-02-03 00:00:00,0.17,0.0,2800.0
2022-02-03 01:00:00,0.07,0.0,2800.0
2022-02-03 02:00:00,0.04,0.0,2800.0
2022-02-03 03:00:00,0.03,0.0,2800.0
2022-02-03 04:00:00,0.02,0.0,2800.0
2022-02-03 05:00:00,0.04,0.0,2800.0
2022-02-03 06:00:00,0.11,0.0,2800.0
2022-02-03 07:00:00,0.1,0.0,2800.0
2022-02-03 08:00:00,0.26,0.0,2800.0
2022-02-03 09:00:00,0.08,0.00315,2800.0
2022-02-03 10:00:00,0.04,0.05693,8000.0
2022-02-03 11:00:00,0.08,0.20201,8000.0
2022-02-03 12:00:00,0.12,0.47944,8000.0
2022-02-03 13:00:00,0.02,0.45067,8000.0
2022-02-03 14:00:00,0.04,0.30873,8000.0
2022-02-03 15:00:00,0.03,0.11595,8000.0
2022-02-03 16:00:00,0.02,0.03492,8000.0
2022-02-03 17:00:00,0.09,0.09625,2880.0
2022-02-03 18:00:00,0.05,0.01656,2880.0
2022-02-03 19:00:00,0.01,0.0,4960.0
2022-02-03 20:00:00,0.02,0.0,4960.0
2022-02-03 21:00:00,0.03,0.00088,4960.0
2022-02-03 22:00:00,0.21,0.00093,4960.0
2022-02-03 23:00:00,0.33,0.0,2800.0
2022-02-04 00:00:00,0.27,0.0,2800.0
2022-02-04 01:00:00,0.22,0.0,2800.0
2022-02-04 02:00:00,0.2,0.0,2800.0
2022-02-04 03:00:00,0.2,0.0,2800.0
2022-02-04 04:00:00,0.21,0.0,2800.0
2022-02-04 05:00:00,0.13,0.0,2800.0
2022-02-04 06:00:00,0.11,0.0,2800.0
2022-02-04 07:00:00,0.1,0.0,2800.0
2022-02-04 08:00:00,0.06,0.00671,2800.0
2022-02-04 09:00:00,0.1,0.01647,2800.0
2022-02-04 10:00:00,0.17,0.15203,8000.0
2022-02-04 11:00:00,0.14,0.26331,8000.0
2022-02-04 12:00:00,0.07,0.62716,8000.0
2022-02-04 13:00:00,0.08,0.88371,8000.0
2022-02-04 14:00:00,0.08,0.92238,8000.0
2022-02-04 15:00:00,0.09,0.92622,8000.0
2022-02-04 16:00:00,0.16,0.80532,8000.0
2022-02-04 17:00:00,0.26,0.50552,2880.0
2022-02-04 18:00:00,0.3,0.04121,2880.0
2022-02-04 19:00:00,0.35,0.01129,4960.0
2022-02-04 20:00:00,0.3,0.0,4960.0
2022-02-04 21:00:00,0.31,9e-05,4960.0
2022-02-04 22:00:00,0.41,0.0,4960.0
2022-02-04 23:00:00,0.32,0.00046,2800.0
2022-02-05 00:00:00,0.15,0.00069,2800.0
2022-02-05 01:00:00,0.12,5e-05,2800.0
2022-02-05 02:00:00,0.08,0.0,2800.0
2022-02-05 03:00:00,0.21,0.0,2800.0
2022-02-05 04:00:00,0.21,0.0,2800.0
2022-02-05 05:00:00,0.19,0.0,2800.0
2022-02-05 06:00:00,0.11,0.0,2800.0
2022-02-05 07:00:00,0.05,0.0,2800.0
2022-02-05 08:00:00,0.08,0.0,2800.0
2022-02-05 09:00:00,0.19,0.0851,2800.0
2022-02-05 10:00:00,0.21,0.4385,8000.0
2022-02-05 11:00:00,0.23,0.81411,8000.0
2022-02-05 12:00:00,0.19,0.81804,8000.0
2022-02-05 13:00:00,0.25,0.78649,8000.0
2022-02-05 14:00:00,0.33,0.86572,8000.0
2022-02-05 15:00:00,0.35,0.92636,8000.0
2022-02-05 16:00:00,0.26,0.80934,8000.0
2022-02-05 17:00:00,0.12,0.54423,2880.0
2022-02-05 18:00:00,0.12,0.11415,2880.0
2022-02-05 19:00:00,0.07,0.0,4960.0
2022-02-05 20:00:00,0.02,0.0,4960.0
2022-02-05 21:00:00,0.02,0.00065,4960.0
2022-02-05 22:00:00,0.01,0.00056,4960.0
2022-02-05 23:00:00,0.02,0.0013,2800.0
2022-02-06 00:00:00,0.01,0.0013,2800.0
2022-02-06 01:00:00,0.01,0.00028,2800.0
2022-02-06 02:00:00,0.01,0.00162,2800.0
2022-02-06 03:00:00,0.01,0.00056,2800.0
2022-02-06 04:00:00,0.01,0.0,2800.0
2022-02-06 05:00:00,0.01,0.0,2800.0
2022-02-06 06:00:00,0.01,0.0,2800.0
2022-02-06 07:00:00,0.03,0.0,2800.0
2022-02-06 08:00:00,0.05,0.0,2800.0
2022-02-06 09:00:00,0.04,0.0573,2800.0
2022-02-06 10:00:00,0.05,0.17816,8000.0
2022-02-06 11:00:00,0.08,0.4991,8000.0
2022-02-06 12:00:00,0.08,0.67145,8000.0
2022-02-06 13:00:00,0.05,0.7597,8000.0
2022-02-06 14:00:00,0.02,0.84662,8000.0
2022-02-06 15:00:00,0.03,0.60663,8000.0
2022-02-06 16:00:00,0.08,0.68174,8000.0
2022-02-06 17:00:00,0.05,0.26516,2880.0
2022-02-06 18:00:00,0.03,0.05171,2880.0
2022-02-06 19:00:00,0.04,0.0,4960.0
2022-02-06 20:00:00,0.03,0.0,4960.0
2022-02-06 21:00:00,0.05,0.02183,4960.0
2022-02-06 22:00:00,0.04,0.0,4960.0
2022-02-06 23:00:00,0.02,0.0,2800.0
2022-02-07 00:00:00,0.02,0.0,2800.0
2022-02-07 01:00:00,0.02,0.0,2800.0
2022-02-07 02:00:00,0.02,0.0,2800.0
2022-02-07 03:00:00,0.02,0.0,2800.0
2022-02-07 04:00:00,0.03,0.0,2800.0
2022-02-07 05:00:00,0.05,0.0,2800.0
2022-02-07 06:00:00,0.06,0.0,2800.0
2022-02-07 07:00:00,0.08,0.0,2800.0
2022-02-07 08:00:00,0.07,0.0,2800.0
2022-02-07 09:00:00,0.06,0.10282,2800.0
2022-02-07 10:00:00,0.08,0.28222,8000.0
2022-02-07 11:00:00,0.06,0.47428,8000.0
2022-02-07 12:00:00,0.04,0.66541,8000.0
2022-02-07 13:00:00,0.03,0.75935,8000.0
2022-02-07 14:00:00,0.02,0.88857,8000.0
2022-02-07 15:00:00,0.03,0.91891,8000.0
2022-02-07 16:00:00,0.03,0.75282,8000.0
2022-02-07 17:00:00,0.02,0.46292,2880.0
2022-02-07 18:00:00,0.02,0.09879,2880.0
2022-02-07 19:00:00,0.01,0.01096,4960.0
2022-02-07 20:00:00,0.01,0.00578,4960.0
2022-02-07 21:00:00,0.01,0.0,4960.0
2022-02-07 22:00:00,0.06,0.0,4960.0
2022-02-07 23:00:00,0.09,0.0,2800.0
2022-02-08 00:00:00,0.17,0.0,2800.0
2022-02-08 01:00:00,0.69,0.0,2800.0
2022-02-08 02:00:00,0.54,0.0,2800.0
2022-02-08 03:00:00,0.46,0.0,2800.0
2022-02-08 04:00:00,0.57,0.0,2800.0
2022-02-08 05:00:00,0.27,0.0,2800.0
2022-02-08 06:00:00,0.1,0.0,2800.0
2022-02-08 07:00:00,0.07,0.0,2800.0
2022-02-08 08:00:00,0.11,0.0,2800.0
2022-02-08 09:00:00,0.26,0.05097,2800.0
2022-02-08 10:00:00,0.3,0.36931,8000.0
2022-02-08 11:00:00,0.27,0.72743,8000.0
2022-02-08 12:00:00,0.16,0.72936,8000.0
2022-02-08 13:00:00,0.16,0.80331,8000.0
2022-02-08 14:00:00,0.23,0.79366,8000.0
2022-02-08 15:00:00,0.38,0.77457,8000.0
2022-02-08 16:00:00,0.85,0.7107,8000.0
2022-02-08 17:00:00,0.67,0.56164,2880.0
2022-02-08 18:00:00,0.65,0.12451,2880.0
2022-02-08 19:00:00,0.67,0.00059,4960.0
2022-02-08 20:00:00,0.63,0.0,4960.0
2022-02-08 21:00:00,0.85,0.00245,4960.0
2022-02-08 22:00:00,0.57,0.00139,4960.0
2022-02-08 23:00:00,0.97,0.00116,2800.0
2022-02-09 00:00:00,0.93,0.00185,2800.0
2022-02-09 01:00:00,0.93,0.00208,2800.0
2022-02-09 02:00:00,0.99,0.00042,2800.0
2022-02-09 03:00:00,0.97,0.0006,2800.0
2022-02-09 04:00:00,0.99,0.00102,2800.0
2022-02-09 05:00:00,0.98,0.00028,2800.0
2022-02-09 06:00:00,0.96,0.0,2800.0
2022-02-09 07:00:00,0.99,0.0,2800.0
2022-02-09 08:00:00,0.96,0.0,2800.0
2022-02-09 09:00:00,0.99,0.14023,2800.0
2022-02-09 10:00:00,0.97,0.42421,8000.0
2022-02-09 11:00:00,0.95,0.6581,8000.0
2022-02-09 12:00:00,0.96,0.8201,8000.0
2022-02-09 13:00:00,0.68,0.85741,8000.0
2022-02-09 14:00:00,0.8,0.82651,8000.0
2022-02-09 15:00:00,0.95,0.7897,8000.0
2022-02-09 16:00:00,0.97,0.68541,8000.0
2022-02-09 17:00:00,0.99,0.43568,2880.0
2022-02-09 18:00:00,0.97,0.05527,2880.0
2022-02-09 19:00:00,0.99,0.0,4960.0
2022-02-09 20:00:00,0.85,0.0,4960.0
2022-02-09 21:00:00,0.84,0.00069,4960.0
2022-02-09 22:00:00,0.98,0.00106,4960.0
2022-02-09 23:00:00,0.99,0.00106,2800.0
2022-02-10 00:00:00,1.0,0.00014,2800.0
2022-02-10 01:00:00,1.0,0.00065,2800.0
2022-02-10 02:00:00,1.0,0.00199,2800.0
2022-02-10 03:00:00,1.0,0.00162,2800.0
2022-02-10 04:00:00,1.0,0.00102,2800.0
2022-02-10 05:00:00,0.99,0.00167,2800.0
2022-02-10 06:00:00,0.9,0.0,2800.0
2022-02-10 07:00:00,1.0,0.0,2800.0
2022-02-10 08:00:00,0.98,0.0,2800.0
2022-02-10 09:00:00,0.87,0.1684,2800.0
2022-02-10 10:00:00,0.48,0.51718,8000.0
2022-02-10 11:00:00,0.15,0.67224,8000.0
2022-02-10 12:00:00,0.05,0.8268,8000.0
2022-02-10 13:00:00,0.08,0.86807,8000.0
2022-02-10 14:00:00,0.15,0.8575,8000.0
2022-02-10 15:00:00,0.15,0.85879,8000.0
2022-02-10 16:00:00,0.19,0.79332,8000.0
2022-02-10 17:00:00,0.13,0.63424,2880.0
2022-02-10 18:00:00,0.1,0.18246,2880.0
2022-02-10 19:00:00,0.17,0.0,4960.0
2022-02-10 20:00:00,0.39,0.0,4960.0
2022-02-10 21:00:00,0.44,0.00032,4960.0
2022-02-10 22:00:00,0.66,0.0012,4960.0
2022-02-10 23:00:00,0.9,0.00162,2800.0
2022-02-11 00:00:00,0.93,0.00069,2800.0
2022-02-11 01:00:00,0.96,0.0,2800.0
2022-02-11 02:00:00,0.97,0.00093,2800.0
2022-02-11 03:00:00,0.91,0.00051,2800.0
2022-02-11 04:00:00,0.65,0.00148,2800.0
2022-02-11 05:00:00,0.66,0.00208,2800.0
2022-02-11 06:00:00,0.6,0.0,2800.0
2022-02-11 07:00:00,0.56,0.0,2800.0
2022-02-11 08:00:00,0.42,0.0,2800.0
2022-02-11 09:00:00,0.41,0.16299,2800.0
2022-02-11 10:00:00,0.56,0.43885,8000.0
2022-02-11 11:00:00,0.52,0.69998,8000.0
2022-02-11 12:00:00,0.36,0.82368,8000.0
2022-02-11 13:00:00,0.54,0.8314,8000.0
2022-02-11 14:00:00,0.68,0.8318,8000.0
2022-02-11 15:00:00,0.76,0.82719,8000.0
2022-02-11 16:00:00,0.68,0.77753,8000.0
2022-02-11 17:00:00,0.43,0.56847,2880.0
2022-02-11 18:00:00,0.6,0.20702,2880.0
2022-02-11 19:00:00,0.7,0.00081,4960.0
2022-02-11 20:00:00,0.6,0.0,4960.0
2022-02-11 21:00:00,0.73,0.00157,4960.0
2022-02-11 22:00:00,0.89,0.00093,4960.0
2022-02-11 23:00:00,0.93,0.00106,2800.0
2022-02-12 00:00:00,0.8,0.00134,2800.0
2022-02-12 01:00:00,0.91,0.00111,2800.0
2022-02-12 02:00:00,0.91,0.00088,2800.0
2022-02-12 03:00:00,0.95,0.00134,2800.0
2022-02-12 04:00:00,0.9,0.00088,2800.0
2022-02-12 05:00:00,0.97,0.00139,2800.0
2022-02-12 06:00:00,0.99,0.0,2800.0
2022-02-12 07:00:00,0.98,0.0,2800.0
2022-02-12 08:00:00,0.91,0.0,2800.0
2022-02-12 09:00:00,0.52,0.1758,2800.0
2022-02-12 10:00:00,0.32,0.43557,8000.0
2022-02-12 11:00:00,0.2,0.69782,8000.0
2022-02-12 12:00:00,0.29,0.8471,8000.0
2022-02-12 13:00:00,0.85,0.87455,8000.0
2022-02-12 14:00:00,0.95,0.87953,8000.0
2022-02-12 15:00:00,0.97,0.86409,8000.0
2022-02-12 16:00:00,0.95,0.79729,8000.0
2022-02-12 17:00:00,0.91,0.55774,2880.0
2022-02-12 18:00:00,0.76,0.16664,2880.0
2022-02-12 19:00:00,0.76,3e-05,4960.0
2022-02-12 20:00:00,0.63,0.0,4960.0
2022-02-12 21:00:00,0.53,0.00037,4960.0
2022-02-12 22:00:00,0.51,0.00046,4960.0
2022-02-12 23:00:00,0.7,0.00079,2800.0
2022-02-13 00:00:00,0.7,0.00079,2800.0
2022-02-13 01:00:00,0.7,0.00042,2800.0
2022-02-13 02:00:00,0.61,0.00139,2800.0
2022-02-13 03:00:00,0.86,0.00051,2800.0
2022-02-13 04:00:00,0.97,0.00032,2800.0
2022-02-13 05:00:00,0.97,0.00185,2800.0
2022-02-13 06:00:00,0.99,0.0,2800.0
2022-02-13 07:00:00,0.98,0.0,2800.0
2022-02-13 08:00:00,0.98,0.0,2800.0
2022-02-13 09:00:00,0.98,0.18362,2800.0
2022-02-13 10:00:00,0.8,0.45793,8000.0
2022-02-13 11:00:00,0.8,0.63872,8000.0
2022-02-13 12:00:00,0.93,0.76772,8000.0
2022-02-13 13:00:00,0.96,0.81288,8000.0
2022-02-13 14:00:00,0.95,0.8271,8000.0
